TicketNumber,Receiveddate,Created_On,ResolvedDate,Queue,RevenuType,StatusReason,Priority,ValidCase,RejectionReason,BusinessFunction,LineOfBusiness,Program,CaseType,CaseSubTypes,Reason,SubReason,CountrySource,CountryProcessed,SalesLocation,ROCName,IsEscalated,IsSOXCase
5-0000000540112,2017-03-28 15:45:00,2017-03-28 18:16:31,2017-03-29 20:03:52,<VL EOC Enterprise Orders and Adjustments>,Current Revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,Morocco,Morocco,Morocco,EOC,0,1
5-0000000540130,2017-03-28 18:20:16,2017-03-28 18:20:18,2017-03-29 23:41:44,<VL NAOC Orders>,Current Revenue,Rejected,Normal,1,Order Issue,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Additional Product Order,United States,United States,United States,AOC,0,1
5-0000000540169,2017-03-28 18:26:53,2017-03-28 18:26:55,2017-03-30 00:28:51,<VL NAOC Orders>,Current Revenue,Rejected,Normal,1,Order Issue,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Manual Order Entry,United States,United States,United States,AOC,0,1
5-0000000540176,2017-03-28 18:28:00,2017-03-28 18:28:05,2017-03-28 22:37:16,<VL NAOC Orders>,Current Revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,United States,United States,United States,AOC,0,1
5-0000000540183,2017-03-28 17:00:00,2017-03-28 18:28:56,2017-03-28 18:38:07,<VL EOC CASA>,NULL,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Campus,Transaction,Order,Order Transaction Request,Electronic Order Pend / Reject,United Kingdom,United Kingdom,United Kingdom,EOC,0,0
5-0000000540203,2017-03-28 18:33:20,2017-03-28 18:33:22,2017-03-30 00:30:21,<VL NAOC Orders>,Current Revenue,Rejected,Normal,1,Order Issue,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Manual Order Entry,United States,United States,United States,AOC,0,1
5-0000000540233,2017-03-28 16:30:00,2017-03-28 18:38:30,NULL,<VL EOC Enterprise Orders and Adjustments>,Future Billing,Entry Verification,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,Denmark,Denmark,Denmark,EOC,0,1
5-0000000540294,2017-03-28 17:45:00,2017-03-28 18:47:03,2017-03-28 18:54:00,<VL EOC CASA>,NULL,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Campus,Transaction,Order,Order Transaction Request,Electronic Order Pend / Reject,Norway,Norway,Norway,EOC,0,0
5-0000000540319,2017-03-28 18:50:00,2017-03-28 18:50:02,2017-03-29 04:06:17,<VL NAOC Orders>,Current Revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Additional Product Order,Mexico,United States,Mexico,AOC,0,1
5-0000000540320,2017-03-28 15:30:00,2017-03-28 18:50:17,NULL,<VL EOC Ops Out>,Current Revenue,Ready for Archiving,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,Portugal,Portugal,Portugal,EOC,0,1
5-0000000540364,2017-03-28 14:00:00,2017-03-28 18:58:34,NULL,<VL EOC Enterprise Data Entry>,Current Revenue,Ready for Order Entry,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,United Arab Emirates,United Arab Emirates,South Gulf,EOC,0,1
5-0000000540389,2017-03-28 17:00:00,2017-03-28 19:04:04,NULL,<VL EOC Enterprise Orders and Adjustments>,Current Revenue,Entry Verification,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,Israel,Israel,Israel,EOC,0,1
5-0000000540448,2017-03-28 19:12:57,2017-03-28 19:13:00,2017-03-28 21:44:24,<VL NAOC Orders>,Current Revenue,Rejected,Normal,1,Order Issue,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Manual Order Entry,United States,United States,United States,AOC,0,1
5-0000000540462,2017-03-28 19:14:00,2017-03-28 19:14:57,2017-03-29 03:03:56,<VL AOC Outbound Shipping>,Current Revenue,Final Routing,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,Brazil,United States,Brazil,AOC,0,1
5-0000000540594,2017-03-28 19:30:00,2017-03-28 19:32:22,2017-03-28 19:41:14,<VL EOC CASA>,NULL,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Campus,Transaction,Order,Order Transaction Request,Electronic Order Pend / Reject,United Kingdom,United Kingdom,United Kingdom,EOC,0,0
5-0000000540598,2017-03-28 19:33:24,2017-03-28 19:33:26,NULL,<VL NAOC Orders>,Current Revenue,3rd Party Hold,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Additional Product Order,United States,United States,United States,AOC,0,1
5-0000000540609,2017-03-28 19:35:40,2017-03-28 19:35:42,2017-03-29 04:06:10,<VL NAOC Orders>,Current Revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Additional Product Order,United States,United States,United States,AOC,0,1
5-0000000540635,2017-03-28 19:42:03,2017-03-28 19:42:05,NULL,<VL NAOC Orders>,Current Revenue,3rd Party Hold,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Manual Order Entry,United States,United States,United States,AOC,0,0
5-0000000540699,2017-03-28 19:56:53,2017-03-28 19:56:54,NULL,<VL AOC Outbound Shipping>,Current Revenue,Final Routing,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,United States,United States,United States,AOC,0,1
5-0000000540705,2017-03-28 19:57:27,2017-03-28 19:57:28,2017-03-29 09:11:54,<VL EOC Enterprise Orders and Adjustments>,NULL,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Manual Order Entry,Germany,Germany,Germany,EOC,0,0
5-0000000540709,2017-03-28 19:59:19,2017-03-28 19:59:25,2017-03-30 00:15:24,<VL NAOC Orders>,Current Revenue,Rejected,Normal,1,Order Issue,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Manual Order Entry,United States,United States,United States,AOC,0,1
5-0000000540804,2017-03-28 20:24:48,2017-03-28 20:24:50,2017-03-29 02:03:09,<VL NAOC Orders>,Current Revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,United States,United States,United States,AOC,0,1
5-0000000540813,2017-03-28 20:25:23,2017-03-28 20:25:23,2017-03-30 00:11:07,<VL NAOC Orders>,Current Revenue,Rejected,Normal,1,Order Issue,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,United States,United States,United States,AOC,0,0
5-0000000540839,2017-03-28 20:30:42,2017-03-28 20:30:43,NULL,<VL AOC Broken Pending Notification>,Non-revenue,Customer Hold,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,United States,United States,United States,AOC,0,0
5-0000000540841,2017-03-28 20:31:28,2017-03-28 20:31:29,NULL,<VL NAOC Enterprise Agreements>,Credit / Rebill,Ready for Entry Verification,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,United States,United States,United States,AOC,0,1
5-0000000540941,2017-03-28 20:48:40,2017-03-28 20:48:41,2017-03-29 22:40:19,<VL AOC E&E EA Core Processing>,Future Billing,Rejected,Normal,1,Channel Partner Request,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Manual Order Entry,United States,United States,United States,AOC,0,1
5-0000000540956,2017-03-28 20:50:53,2017-03-28 20:50:54,NULL,<VL AOC Ops Out>,Current Revenue,Ready for Archiving,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,Canada,Canada,Canada,AOC,0,1
5-0000000541162,2017-03-28 21:36:17,2017-03-28 21:36:18,NULL,<VL AOC Outbound Shipping>,Current Revenue,Final Routing,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,United States,United States,United States,AOC,0,1
5-0000000541223,2017-03-28 21:52:09,2017-03-28 21:52:10,NULL,<VL AOC Outbound Shipping>,Current Revenue,Final Routing,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,Canada,Canada,Canada,AOC,0,1
5-0000000541271,2017-03-28 21:59:15,2017-03-28 21:59:15,2017-03-29 01:23:36,<VL NAOC Orders>,Non-revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,United States,United States,United States,AOC,0,0
5-0000000541336,2017-03-28 22:19:48,2017-03-28 22:19:49,NULL,<VL AOC Outbound Shipping>,OTRRR with OLS,Final Routing,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,United States,United States,United States,AOC,0,1
5-0000000541352,2017-03-28 22:24:05,2017-03-28 22:24:06,NULL,<VL AOC E&E EA Core Processing>,Current Revenue,Customer Hold,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,Brazil,Brazil,Brazil,AOC,0,1
5-0000000541375,2017-03-28 22:28:18,2017-03-28 22:28:19,2017-03-30 03:16:46,<VL NAOC Orders>,Future Billing,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,Canada,United States,Canada,AOC,0,1
5-0000000541380,2017-03-28 22:15:00,2017-03-28 22:29:37,NULL,<VL NAOC Electronic Orders>,Non-revenue,Ready for Validation,Normal,0,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Electronic Order Pend / Reject,United States,United States,United States,AOC,0,0
5-0000000541386,2017-03-28 22:30:44,2017-03-28 22:31:27,2017-03-29 02:02:30,<VL NAOC Orders>,Current Revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,United States,United States,United States,AOC,0,1
5-0000000541418,2017-03-28 22:37:04,2017-03-28 22:37:05,2017-03-29 06:52:17,<VL NAOC Orders>,Current Revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,United States,United States,United States,AOC,0,1
5-0000000541443,2017-03-28 22:41:31,2017-03-28 22:41:32,2017-03-29 04:00:56,<VL NAOC Orders>,Non-revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,United States,United States,United States,AOC,0,0
5-0000000541447,2017-03-28 22:30:00,2017-03-28 22:42:15,2017-03-28 22:53:34,<VL AOC SMS&P Processing>,NULL,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Not Program Specific,Transaction,Order,Order Transaction Request,Electronic Order Pend / Reject,United States,United States,United States,AOC,0,0
5-0000000541460,2017-03-28 22:30:00,2017-03-28 22:45:20,NULL,<VL NAOC Electronic Orders>,Non-revenue,New,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Electronic Order Pend / Reject,United States,United States,United States,AOC,0,0
5-0000000541474,2017-03-28 22:47:34,2017-03-28 22:47:35,2017-03-29 04:30:16,<VL NAOC Orders>,Future Billing,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,Canada,Canada,Canada,AOC,0,1
5-0000000541487,2017-03-28 22:49:49,2017-03-28 22:49:50,NULL,<VL AOC Outbound Shipping>,Current Revenue,Final Routing,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,United States,United States,United States,AOC,0,1
5-0000000541497,2017-03-28 22:52:26,2017-03-28 22:52:27,2017-03-29 08:30:48,<VL NAOC Orders>,Current Revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,United States,United States,United States,AOC,0,1
5-0000000541525,2017-03-28 23:00:00,2017-03-28 23:00:23,NULL,<VL AOC Broken Pending Notification>,Revenue Unknown,Customer Hold,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,United States,United States,United States,AOC,0,0
5-0000000541540,2017-03-28 23:05:15,2017-03-28 23:05:16,2017-03-29 04:10:40,<VL NAOC Orders>,Current Revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,United States,United States,United States,AOC,0,1
5-0000000541644,2017-03-28 23:35:10,2017-03-28 23:35:10,NULL,<VL NAOC Electronic Orders>,NULL,New,Normal,1,NULL,Signature to Invoice (S2I),VL,Campus,Transaction,Order,Order Transaction Request,Manual Order Entry,United States,United States,United States,AOC,0,0
5-0000000541695,2017-03-28 23:50:43,2017-03-28 23:50:44,2017-03-30 17:52:49,<VL NAOC Orders>,Current Revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,United States,United States,United States,AOC,0,1
5-0000000541821,2017-03-29 00:36:05,2017-03-29 00:36:06,2017-03-29 05:19:50,<VL NAOC Orders>,Current Revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,United States,United States,United States,AOC,0,1
5-0000000541877,2017-03-29 00:57:08,2017-03-29 00:57:09,NULL,<VL APOC Enterprise>,Non-revenue,Ready for Entry Verification,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Future Pricing Only CPS,New Zealand,Singapore,New Zealand,APOC,0,0
5-0000000541948,2017-03-29 01:00:00,2017-03-29 01:30:27,NULL,<VL APOC Enterprise>,Future Billing,Ready for Entry Verification,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Manual Order Entry,Japan,Singapore,Japan,APOC,0,1
5-0000000541956,2017-03-28 05:00:00,2017-03-29 01:35:18,2017-03-29 06:23:06,<VL AOC SMS&P Processing>,Non-revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,OV/OVS,Transaction,Order,Order Transaction Request,Electronic Order Pend / Reject,United States,United States,United States,AOC,0,0
5-0000000541978,2017-03-28 07:00:00,2017-03-29 01:41:15,2017-03-29 02:41:00,<VL NAOC Order Rework>,Non-revenue,Rejected,Normal,1,Ops Error,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,Canada,Canada,Canada,AOC,0,0
5-0000000542056,2017-03-29 02:09:45,2017-03-29 02:09:45,2017-03-29 18:28:14,<VL NAOC Orders>,Current Revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,United States,United States,United States,AOC,0,1
5-0000000542072,2017-03-28 05:00:00,2017-03-29 02:15:00,2017-03-29 06:12:11,<VL AOC SMS&P Processing>,Non-revenue,Rejected,Normal,1,Ops Error,Signature to Invoice (S2I),VL,OV/OVS,Transaction,Order,Order Transaction Request,Electronic Order Pend / Reject,United States,United States,United States,AOC,0,0
5-0000000542086,2017-03-29 02:18:03,2017-03-29 02:18:04,2017-03-29 18:31:41,<VL NAOC Orders>,Current Revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,United States,United States,United States,AOC,0,1
5-0000000542087,2017-03-29 02:18:11,2017-03-29 02:18:13,2017-03-29 17:35:07,<VL NAOC Orders>,Current Revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,United States,United States,United States,AOC,0,1
5-0000000542147,2017-03-29 02:35:01,2017-03-29 02:35:02,NULL,<VL APOC Enterprise>,Current Revenue,Customer Hold,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,New Zealand,Singapore,New Zealand,APOC,0,1
5-0000000542154,2017-03-29 02:39:05,2017-03-29 02:39:06,2017-03-29 03:34:40,<VL APOC Ops In>,NULL,Rejected,Normal,1,Business Services Issue,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,Australia,Australia,Australia,APOC,0,0
5-0000000542279,2017-03-29 03:18:30,2017-03-29 03:19:13,NULL,<VL AOC E&E EA Core Processing>,Current Revenue,Customer Hold,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,True Up,United States,United States,United States,AOC,0,1
5-0000000542288,2017-03-29 03:21:16,2017-03-29 03:21:19,2017-03-29 19:10:49,<VL NAOC Orders>,Current Revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,United States,United States,United States,AOC,0,1
5-0000000542330,2017-03-29 03:32:26,2017-03-29 03:32:27,2017-03-29 08:06:07,<VL APOC Enterprise>,NULL,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Tax Exemption Order,India,Singapore,India,APOC,0,0
5-0000000542453,2017-03-29 04:22:30,2017-03-29 04:22:31,NULL,<VL APOC Enterprise>,NULL,Customer Hold,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,India,Singapore,India,APOC,0,1
5-0000000542492,2017-03-29 04:48:54,2017-03-29 04:48:55,NULL,<VL APOC Ops Out>,Non-revenue,Ready for Archiving,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Future Pricing Only CPS,Australia,Singapore,Australia,APOC,0,0
5-0000000542600,2017-03-28 10:00:00,2017-03-29 05:27:48,2017-03-30 15:49:42,<VL APOC Enterprise>,Future Billing,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,Japan,Singapore,Japan,APOC,0,1
5-0000000542733,2017-03-29 05:00:00,2017-03-29 06:04:25,2017-03-30 02:59:58,<VL APOC CASA>,NULL,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Campus,Transaction,Order,Order Transaction Request,Manual Order Entry,Japan,Japan,Japan,APOC,0,1
5-0000000542810,2017-03-29 06:31:16,2017-03-29 06:31:17,NULL,<VL EOC Enterprise Orders and Adjustments>,Revenue Unknown,Transferred,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Amend Licensing Agreement,Process Amendment,Finland,Finland,Finland,EOC,0,0
5-0000000542862,2017-03-29 06:30:00,2017-03-29 06:43:39,2017-03-29 07:16:05,<VL AOC SMS&P Processing>,Non-revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Not Program Specific,Transaction,Order,Order Transaction Request,P&H Electronic Order,Canada,Canada,Canada,AOC,0,0
5-0000000542873,2017-03-29 06:45:13,2017-03-29 06:45:14,2017-03-29 13:13:41,<VL EOC Enterprise Orders and Adjustments>,Current Revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Manual Order Entry,United Arab Emirates,United Arab Emirates,South Gulf,EOC,0,1
5-0000000542900,2017-03-29 06:52:18,2017-03-29 06:52:19,2017-03-30 05:58:31,<VL APOC Ops Out>,NULL,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,Taiwan,Singapore,Taiwan,APOC,0,0
5-0000000542963,2017-03-29 07:04:54,2017-03-29 07:04:54,2017-03-30 07:31:55,<VL APOC Enterprise>,NULL,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,Philippines,Singapore,Philippines,APOC,0,0
